"user_index","child_id","item_rank","story_id"
2087,75802,6,1277
2087,75802,7,1540
2087,75802,8,1760
2087,75802,9,1900
2087,75802,10,1936
2088,77833,1,288
2088,77833,2,613
2088,77833,3,776
2088,77833,4,840
2088,77833,5,1255
2088,77833,6,1277
2088,77833,7,1540
2088,77833,8,1760
2088,77833,9,1900
2088,77833,10,1936
2089,80674,1,288
2089,80674,2,613
2089,80674,3,776
2089,80674,4,840
2089,80674,5,1255
2089,80674,6,1277
2089,80674,7,1540
2089,80674,8,1760
2089,80674,9,1900
2089,80674,10,1936
2090,81441,1,288
2090,81441,2,369
2090,81441,3,613
2090,81441,4,776
2090,81441,5,840
2090,81441,6,1255
2090,81441,7,1277
2090,81441,8,1540
2090,81441,9,1900
2090,81441,10,1936
2091,82244,1,288
2091,82244,2,613
2091,82244,3,776
2091,82244,4,840
2091,82244,5,1255
2091,82244,6,1277
2091,82244,7,1540
2091,82244,8,1760
2091,82244,9,1900
2091,82244,10,1936
2092,82385,1,288
2092,82385,2,613
2092,82385,3,776
2092,82385,4,840
2092,82385,5,1255
2092,82385,6,1277
2092,82385,7,1540
2092,82385,8,1760
2092,82385,9,1900
2092,82385,10,1936
2093,82463,1,288
2093,82463,2,613
2093,82463,3,776
2093,82463,4,840
2093,82463,5,1255
2093,82463,6,1277
2093,82463,7,1540
2093,82463,8,1760
2093,82463,9,1900
2093,82463,10,1936
2094,86628,1,288
2094,86628,2,613
2094,86628,3,776
2094,86628,4,840
2094,86628,5,1255
2094,86628,6,1277
2094,86628,7,1540
2094,86628,8,1760
2094,86628,9,1900
2094,86628,10,1936
2095,87670,1,288
2095,87670,2,613
2095,87670,3,776
2095,87670,4,840
2095,87670,5,1255
2095,87670,6,1277
2095,87670,7,1540
2095,87670,8,1760
2095,87670,9,1900
2095,87670,10,1936
2096,87841,1,288
2096,87841,2,613
2096,87841,3,776
2096,87841,4,840
2096,87841,5,1255
2096,87841,6,1277
2096,87841,7,1540
2096,87841,8,1760
2096,87841,9,1900
2096,87841,10,1936
2097,89605,1,288
2097,89605,2,613
2097,89605,3,776
2097,89605,4,840
2097,89605,5,1255
2097,89605,6,1277
2097,89605,7,1540
2097,89605,8,1760
2097,89605,9,1900
2097,89605,10,1936
2098,91192,1,288
2098,91192,2,613
2098,91192,3,776
2098,91192,4,840
2098,91192,5,1255
2098,91192,6,1277
2098,91192,7,1540
2098,91192,8,1760
2098,91192,9,1900
2098,91192,10,1936
2099,91729,1,288
2099,91729,2,613
2099,91729,3,776
2099,91729,4,840
2099,91729,5,1255
2099,91729,6,1277
2099,91729,7,1540
2099,91729,8,1760
2099,91729,9,1900
2099,91729,10,1936
2100,95813,1,288
2100,95813,2,613
2100,95813,3,776
2100,95813,4,840
2100,95813,5,1033
2100,95813,6,1255
2100,95813,7,1277
2100,95813,8,1540
2100,95813,9,1900
2100,95813,10,1936
2101,95854,1,288
2101,95854,2,369
2101,95854,3,613
2101,95854,4,776
2101,95854,5,840
2101,95854,6,1033
2101,95854,7,1255
2101,95854,8,1540
2101,95854,9,1900
2101,95854,10,1936
2102,99235,1,288
2102,99235,2,613
2102,99235,3,776
2102,99235,4,840
2102,99235,5,1255
2102,99235,6,1277
2102,99235,7,1540
2102,99235,8,1760
2102,99235,9,1900
2102,99235,10,1936
2103,103750,1,288
2103,103750,2,613
2103,103750,3,776
2103,103750,4,840
2103,103750,5,1255
2103,103750,6,1277
2103,103750,7,1540
2103,103750,8,1760
2103,103750,9,1900
2103,103750,10,1936
2104,105062,1,288
2104,105062,2,613
2104,105062,3,776
2104,105062,4,840
2104,105062,5,1255
2104,105062,6,1277
2104,105062,7,1540
2104,105062,8,1760
2104,105062,9,1900
2104,105062,10,1936
2105,105931,1,288
2105,105931,2,613
2105,105931,3,776
2105,105931,4,840
2105,105931,5,1255
2105,105931,6,1277
2105,105931,7,1540
2105,105931,8,1760
2105,105931,9,1900
2105,105931,10,1936
2106,106165,1,288
2106,106165,2,613
2106,106165,3,776
2106,106165,4,840
2106,106165,5,1255
2106,106165,6,1277
2106,106165,7,1540
2106,106165,8,1760
2106,106165,9,1900
2106,106165,10,1936
2107,106741,1,288
2107,106741,2,369
2107,106741,3,613
2107,106741,4,776
2107,106741,5,840
2107,106741,6,1255
2107,106741,7,1540
2107,106741,8,1760
2107,106741,9,1900
2107,106741,10,1936
2108,108342,1,57
2108,108342,2,369
2108,108342,3,613
2108,108342,4,859
2108,108342,5,1033
2108,108342,6,1255
2108,108342,7,1277
2108,108342,8,1760
2108,108342,9,1900
2108,108342,10,1936
2109,108739,1,288
2109,108739,2,613
2109,108739,3,776
2109,108739,4,840
2109,108739,5,1255
2109,108739,6,1277
2109,108739,7,1540
2109,108739,8,1760
2109,108739,9,1900
2109,108739,10,1936
2110,110435,1,288
2110,110435,2,613
2110,110435,3,776
2110,110435,4,840
2110,110435,5,1255
2110,110435,6,1277
2110,110435,7,1540
2110,110435,8,1760
2110,110435,9,1900
2110,110435,10,1936
2111,110972,1,288
2111,110972,2,613
2111,110972,3,776
2111,110972,4,840
2111,110972,5,1255
2111,110972,6,1277
2111,110972,7,1540
2111,110972,8,1760
2111,110972,9,1900
2111,110972,10,1936
2112,112278,1,288
2112,112278,2,613
2112,112278,3,776
2112,112278,4,840
2112,112278,5,1255
2112,112278,6,1277
2112,112278,7,1540
2112,112278,8,1760
2112,112278,9,1900
2112,112278,10,1936
2113,112581,1,288
2113,112581,2,613
2113,112581,3,776
2113,112581,4,840
2113,112581,5,1255
2113,112581,6,1277
2113,112581,7,1540
2113,112581,8,1760
2113,112581,9,1900
2113,112581,10,1936
2114,114792,1,288
2114,114792,2,613
2114,114792,3,776
2114,114792,4,840
2114,114792,5,1255
2114,114792,6,1277
2114,114792,7,1540
2114,114792,8,1760
2114,114792,9,1900
2114,114792,10,1936
2115,114979,1,288
2115,114979,2,613
2115,114979,3,776
2115,114979,4,840
2115,114979,5,1255
2115,114979,6,1277
2115,114979,7,1540
2115,114979,8,1760
2115,114979,9,1900
2115,114979,10,1936
2116,115300,1,288
2116,115300,2,613
2116,115300,3,776
2116,115300,4,840
2116,115300,5,1255
2116,115300,6,1277
2116,115300,7,1540
2116,115300,8,1760
2116,115300,9,1900
2116,115300,10,1936
2117,115968,1,288
2117,115968,2,613
2117,115968,3,776
2117,115968,4,840
2117,115968,5,1255
2117,115968,6,1277
2117,115968,7,1540
2117,115968,8,1760
2117,115968,9,1900
2117,115968,10,1936
2118,116822,1,288
2118,116822,2,613
2118,116822,3,776
2118,116822,4,840
2118,116822,5,1255
2118,116822,6,1277
2118,116822,7,1540
2118,116822,8,1760
2118,116822,9,1900
2118,116822,10,1936
2119,117754,1,288
2119,117754,2,601
2119,117754,3,613
2119,117754,4,776
2119,117754,5,840
2119,117754,6,1255
2119,117754,7,1277
2119,117754,8,1540
2119,117754,9,1900
2119,117754,10,1936
2120,119142,1,601
2120,119142,2,613
2120,119142,3,776
2120,119142,4,840
2120,119142,5,1255
2120,119142,6,1277
2120,119142,7,1540
2120,119142,8,1760
2120,119142,9,1900
2120,119142,10,1936
2121,119845,1,288
2121,119845,2,613
2121,119845,3,776
2121,119845,4,840
2121,119845,5,1255
2121,119845,6,1277
2121,119845,7,1540
2121,119845,8,1760
2121,119845,9,1900
2121,119845,10,1936
2122,120119,1,288
2122,120119,2,613
2122,120119,3,776
2122,120119,4,840
2122,120119,5,1255
2122,120119,6,1277
2122,120119,7,1540
2122,120119,8,1760
2122,120119,9,1900
2122,120119,10,1936
2123,120272,1,288
2123,120272,2,613
2123,120272,3,776
2123,120272,4,840
2123,120272,5,1255
2123,120272,6,1277
2123,120272,7,1540
2123,120272,8,1760
2123,120272,9,1900
2123,120272,10,1936
2124,120778,1,288
2124,120778,2,613
2124,120778,3,776
2124,120778,4,840
2124,120778,5,1255
2124,120778,6,1277
2124,120778,7,1540
2124,120778,8,1760
2124,120778,9,1900
2124,120778,10,1936
2125,122399,1,288
2125,122399,2,613
2125,122399,3,776
2125,122399,4,840
2125,122399,5,1255
2125,122399,6,1277
2125,122399,7,1540
2125,122399,8,1760
2125,122399,9,1900
2125,122399,10,1936
2126,122792,1,288
2126,122792,2,613
2126,122792,3,776
2126,122792,4,840
2126,122792,5,1255
2126,122792,6,1277
2126,122792,7,1540
2126,122792,8,1760
2126,122792,9,1900
2126,122792,10,1936
2127,122922,1,288
2127,122922,2,613
2127,122922,3,776
2127,122922,4,840
2127,122922,5,1255
2127,122922,6,1277
2127,122922,7,1540
2127,122922,8,1760
2127,122922,9,1900
2127,122922,10,1936
2128,124201,1,288
2128,124201,2,613
2128,124201,3,776
2128,124201,4,840
2128,124201,5,1255
2128,124201,6,1277
2128,124201,7,1540
2128,124201,8,1760
2128,124201,9,1900
2128,124201,10,1936
2129,124516,1,288
2129,124516,2,613
2129,124516,3,776
2129,124516,4,840
2129,124516,5,1255
2129,124516,6,1277
2129,124516,7,1540
2129,124516,8,1760
2129,124516,9,1900
2129,124516,10,1936
2130,125078,1,369
2130,125078,2,613
2130,125078,3,776
2130,125078,4,840
2130,125078,5,1255
2130,125078,6,1277
2130,125078,7,1540
2130,125078,8,1760
2130,125078,9,1900
2130,125078,10,1936
2131,125621,1,288
2131,125621,2,613
2131,125621,3,776
2131,125621,4,840
2131,125621,5,1255
2131,125621,6,1277
2131,125621,7,1540
2131,125621,8,1760
2131,125621,9,1900
2131,125621,10,1936
2132,126441,1,288
2132,126441,2,613
2132,126441,3,776
2132,126441,4,840
2132,126441,5,1255
2132,126441,6,1277
2132,126441,7,1540
2132,126441,8,1760
2132,126441,9,1900
2132,126441,10,1936
2133,127504,1,288
2133,127504,2,613
2133,127504,3,776
2133,127504,4,840
2133,127504,5,1255
2133,127504,6,1277
2133,127504,7,1540
2133,127504,8,1760
2133,127504,9,1900
2133,127504,10,1936
2134,128986,1,288
2134,128986,2,613
2134,128986,3,776
2134,128986,4,840
2134,128986,5,1255
2134,128986,6,1277
2134,128986,7,1540
2134,128986,8,1760
2134,128986,9,1900
2134,128986,10,1936
2135,131731,1,288
2135,131731,2,613
2135,131731,3,776
2135,131731,4,840
2135,131731,5,1255
2135,131731,6,1277
2135,131731,7,1540
2135,131731,8,1760
2135,131731,9,1900
2135,131731,10,1936
2136,132002,1,288
2136,132002,2,613
2136,132002,3,776
2136,132002,4,840
2136,132002,5,1255
2136,132002,6,1277
2136,132002,7,1540
2136,132002,8,1760
2136,132002,9,1900
2136,132002,10,1936
2137,132412,1,288
2137,132412,2,613
2137,132412,3,776
2137,132412,4,840
2137,132412,5,1255
2137,132412,6,1277
2137,132412,7,1540
2137,132412,8,1760
2137,132412,9,1900
2137,132412,10,1936
2138,132415,1,288
2138,132415,2,613
2138,132415,3,776
2138,132415,4,840
2138,132415,5,1255
2138,132415,6,1277
2138,132415,7,1540
2138,132415,8,1760
2138,132415,9,1900
2138,132415,10,1936
2139,133244,1,288
2139,133244,2,613
2139,133244,3,776
2139,133244,4,840
2139,133244,5,1255
2139,133244,6,1277
2139,133244,7,1540
2139,133244,8,1760
2139,133244,9,1900
2139,133244,10,1936
2140,133562,1,288
2140,133562,2,613
2140,133562,3,776
2140,133562,4,840
2140,133562,5,1255
2140,133562,6,1277
2140,133562,7,1540
2140,133562,8,1760
2140,133562,9,1900
2140,133562,10,1936
2141,134866,1,288
2141,134866,2,613
2141,134866,3,776
2141,134866,4,840
2141,134866,5,1255
2141,134866,6,1277
2141,134866,7,1540
2141,134866,8,1760
2141,134866,9,1900
2141,134866,10,1936
2142,138017,1,288
2142,138017,2,613
2142,138017,3,776
2142,138017,4,840
2142,138017,5,1255
2142,138017,6,1277
2142,138017,7,1540
2142,138017,8,1760
2142,138017,9,1900
2142,138017,10,1936
2143,138620,1,288
2143,138620,2,613
2143,138620,3,776
2143,138620,4,840
2143,138620,5,1255
2143,138620,6,1277
2143,138620,7,1540
2143,138620,8,1760
2143,138620,9,1900
2143,138620,10,1936
2144,140171,1,288
2144,140171,2,613
2144,140171,3,776
2144,140171,4,840
2144,140171,5,1255
2144,140171,6,1277
2144,140171,7,1540
2144,140171,8,1760
2144,140171,9,1900
2144,140171,10,1936
2145,140486,1,288
2145,140486,2,613
2145,140486,3,776
2145,140486,4,840
2145,140486,5,1255
2145,140486,6,1277
2145,140486,7,1540
2145,140486,8,1760
2145,140486,9,1900
2145,140486,10,1936
2146,140744,1,288
2146,140744,2,613
2146,140744,3,776
2146,140744,4,840
2146,140744,5,1255
2146,140744,6,1277
2146,140744,7,1540
2146,140744,8,1760
2146,140744,9,1900
2146,140744,10,1936
2147,141921,1,288
2147,141921,2,613
2147,141921,3,776
2147,141921,4,840
2147,141921,5,1255
2147,141921,6,1277
2147,141921,7,1540
2147,141921,8,1760
2147,141921,9,1900
2147,141921,10,1936
2148,142305,1,288
2148,142305,2,613
2148,142305,3,776
2148,142305,4,840
2148,142305,5,1255
2148,142305,6,1277
2148,142305,7,1540
2148,142305,8,1760
2148,142305,9,1900
2148,142305,10,1936
2149,142984,1,288
2149,142984,2,613
2149,142984,3,776
2149,142984,4,840
2149,142984,5,1255
2149,142984,6,1277
2149,142984,7,1540
2149,142984,8,1760
2149,142984,9,1900
2149,142984,10,1936
2150,143345,1,171
2150,143345,2,369
2150,143345,3,538
2150,143345,4,649
2150,143345,5,859
2150,143345,6,1255
2150,143345,7,1358
2150,143345,8,1405
2150,143345,9,1936
2150,143345,10,1973
2151,145852,1,288
2151,145852,2,613
2151,145852,3,776
2151,145852,4,840
2151,145852,5,1255
2151,145852,6,1277
2151,145852,7,1540
2151,145852,8,1760
2151,145852,9,1900
2151,145852,10,1936
2152,147839,1,288
2152,147839,2,613
2152,147839,3,776
2152,147839,4,840
2152,147839,5,1255
2152,147839,6,1277
2152,147839,7,1540
2152,147839,8,1760
2152,147839,9,1900
2152,147839,10,1936
2153,148322,1,288
2153,148322,2,613
2153,148322,3,776
2153,148322,4,840
2153,148322,5,1255
2153,148322,6,1277
2153,148322,7,1540
2153,148322,8,1760
2153,148322,9,1900
2153,148322,10,1936
2154,149329,1,288
2154,149329,2,613
2154,149329,3,776
2154,149329,4,840
2154,149329,5,1255
2154,149329,6,1277
2154,149329,7,1540
2154,149329,8,1760
2154,149329,9,1900
2154,149329,10,1936
2155,149567,1,288
2155,149567,2,601
2155,149567,3,613
2155,149567,4,776
2155,149567,5,840
2155,149567,6,1255
2155,149567,7,1277
2155,149567,8,1540
2155,149567,9,1900
2155,149567,10,1936
2156,149674,1,288
2156,149674,2,613
2156,149674,3,776
2156,149674,4,840
2156,149674,5,1255
2156,149674,6,1277
2156,149674,7,1540
2156,149674,8,1760
2156,149674,9,1900
2156,149674,10,1936
2157,150461,1,288
2157,150461,2,613
2157,150461,3,776
2157,150461,4,840
2157,150461,5,1255
2157,150461,6,1277
2157,150461,7,1540
2157,150461,8,1760
2157,150461,9,1900
2157,150461,10,1936
2158,150772,1,288
2158,150772,2,613
2158,150772,3,776
2158,150772,4,840
2158,150772,5,1255
2158,150772,6,1277
2158,150772,7,1540
2158,150772,8,1760
2158,150772,9,1900
2158,150772,10,1936
2159,140,1,288
2159,140,2,613
2159,140,3,776
2159,140,4,840
2159,140,5,1255
2159,140,6,1277
2159,140,7,1540
2159,140,8,1760
2159,140,9,1900
2159,140,10,1936
2160,243,1,288
2160,243,2,613
2160,243,3,776
2160,243,4,840
2160,243,5,1255
2160,243,6,1277
2160,243,7,1540
2160,243,8,1760
2160,243,9,1900
2160,243,10,1936
2161,2295,1,57
2161,2295,2,171
2161,2295,3,380
2161,2295,4,706
2161,2295,5,776
2161,2295,6,1033
2161,2295,7,1077
2161,2295,8,1405
2161,2295,9,1760
2161,2295,10,1957
2162,3988,1,288
2162,3988,2,613
2162,3988,3,776
2162,3988,4,840
2162,3988,5,1255
2162,3988,6,1277
2162,3988,7,1540
2162,3988,8,1760
2162,3988,9,1900
2162,3988,10,1936
2163,4006,1,288
2163,4006,2,613
2163,4006,3,776
2163,4006,4,840
2163,4006,5,1255
2163,4006,6,1277
2163,4006,7,1540
2163,4006,8,1760
2163,4006,9,1900
2163,4006,10,1936
2164,4409,1,288
2164,4409,2,613
2164,4409,3,776
2164,4409,4,840
2164,4409,5,1255
2164,4409,6,1277
2164,4409,7,1540
2164,4409,8,1760
2164,4409,9,1900
2164,4409,10,1936
2165,4700,1,613
2165,4700,2,776
2165,4700,3,840
2165,4700,4,1033
2165,4700,5,1255
2165,4700,6,1277
2165,4700,7,1540
2165,4700,8,1760
2165,4700,9,1900
2165,4700,10,1936
2166,5726,1,288
2166,5726,2,613
2166,5726,3,776
2166,5726,4,840
2166,5726,5,1255
2166,5726,6,1277
2166,5726,7,1540
2166,5726,8,1760
2166,5726,9,1900
2166,5726,10,1936
2167,8200,1,288
2167,8200,2,613
2167,8200,3,776
2167,8200,4,840
2167,8200,5,1255
2167,8200,6,1277
2167,8200,7,1540
2167,8200,8,1760
2167,8200,9,1900
2167,8200,10,1936
2168,8975,1,288
2168,8975,2,613
2168,8975,3,776
2168,8975,4,840
2168,8975,5,1255
2168,8975,6,1277
2168,8975,7,1540
2168,8975,8,1760
2168,8975,9,1900
2168,8975,10,1936
2169,9416,1,288
2169,9416,2,613
2169,9416,3,776
2169,9416,4,840
2169,9416,5,1255
2169,9416,6,1277
2169,9416,7,1540
2169,9416,8,1760
2169,9416,9,1900
2169,9416,10,1936
2170,10576,1,288
2170,10576,2,613
2170,10576,3,776
2170,10576,4,840
2170,10576,5,1255
2170,10576,6,1277
2170,10576,7,1540
2170,10576,8,1760
2170,10576,9,1900
2170,10576,10,1936
2171,10724,1,288
2171,10724,2,613
2171,10724,3,776
2171,10724,4,840
2171,10724,5,1255
2171,10724,6,1277
2171,10724,7,1540
2171,10724,8,1760
2171,10724,9,1900
2171,10724,10,1936
2172,10983,1,288
2172,10983,2,613
2172,10983,3,776
2172,10983,4,840
2172,10983,5,1255
2172,10983,6,1277
2172,10983,7,1540
2172,10983,8,1760
2172,10983,9,1900
2172,10983,10,1936
2173,13373,1,288
2173,13373,2,613
2173,13373,3,776
2173,13373,4,840
2173,13373,5,1255
2173,13373,6,1277
2173,13373,7,1540
2173,13373,8,1760
2173,13373,9,1900
2173,13373,10,1936
2174,18000,1,288
2174,18000,2,613
2174,18000,3,776
2174,18000,4,840
2174,18000,5,1255
2174,18000,6,1277
2174,18000,7,1540
2174,18000,8,1760
2174,18000,9,1900
2174,18000,10,1936
2175,19597,1,288
2175,19597,2,613
2175,19597,3,776
2175,19597,4,840
2175,19597,5,1255
2175,19597,6,1277
2175,19597,7,1540
2175,19597,8,1760
2175,19597,9,1900
2175,19597,10,1936
2176,21173,1,288
2176,21173,2,613
2176,21173,3,776
2176,21173,4,840
2176,21173,5,1255
2176,21173,6,1277
2176,21173,7,1540
2176,21173,8,1760
2176,21173,9,1900
2176,21173,10,1936
2177,23047,1,288
2177,23047,2,613
2177,23047,3,776
2177,23047,4,840
2177,23047,5,1255
2177,23047,6,1277
2177,23047,7,1540
2177,23047,8,1760
2177,23047,9,1900
2177,23047,10,1936
2178,25070,1,288
2178,25070,2,613
2178,25070,3,776
2178,25070,4,840
2178,25070,5,1255
2178,25070,6,1277
2178,25070,7,1540
2178,25070,8,1760
2178,25070,9,1900
2178,25070,10,1936
2179,27982,1,288
2179,27982,2,613
2179,27982,3,776
2179,27982,4,840
2179,27982,5,1255
2179,27982,6,1277
2179,27982,7,1540
2179,27982,8,1760
2179,27982,9,1900
2179,27982,10,1936
2180,30409,1,288
2180,30409,2,369
2180,30409,3,613
2180,30409,4,776
2180,30409,5,840
2180,30409,6,1033
2180,30409,7,1255
2180,30409,8,1540
2180,30409,9,1900
2180,30409,10,1936
2181,33591,1,288
2181,33591,2,613
2181,33591,3,776
2181,33591,4,840
2181,33591,5,1033
2181,33591,6,1277
2181,33591,7,1540
2181,33591,8,1760
2181,33591,9,1900
2181,33591,10,1936
2182,33718,1,288
2182,33718,2,613
2182,33718,3,776
2182,33718,4,840
2182,33718,5,1033
2182,33718,6,1255
2182,33718,7,1277
2182,33718,8,1540
2182,33718,9,1900
2182,33718,10,1936
2183,38918,1,288
2183,38918,2,601
2183,38918,3,613
2183,38918,4,776
2183,38918,5,840
2183,38918,6,1255
2183,38918,7,1540
2183,38918,8,1760
2183,38918,9,1900
2183,38918,10,1936
2184,41291,1,288
2184,41291,2,613
2184,41291,3,776
2184,41291,4,840
2184,41291,5,1255
2184,41291,6,1277
2184,41291,7,1540
2184,41291,8,1760
2184,41291,9,1900
2184,41291,10,1936
2185,42001,1,288
2185,42001,2,613
2185,42001,3,776
2185,42001,4,840
2185,42001,5,1255
2185,42001,6,1277
2185,42001,7,1540
2185,42001,8,1760
2185,42001,9,1900
2185,42001,10,1936
2186,43441,1,288
2186,43441,2,613
2186,43441,3,776
2186,43441,4,1033
2186,43441,5,1255
2186,43441,6,1277
2186,43441,7,1540
2186,43441,8,1760
2186,43441,9,1900
2186,43441,10,1936
2187,43556,1,288
2187,43556,2,613
2187,43556,3,776
2187,43556,4,840
2187,43556,5,1255
2187,43556,6,1277
2187,43556,7,1540
2187,43556,8,1760
2187,43556,9,1900
2187,43556,10,1936
2188,45996,1,288
2188,45996,2,613
2188,45996,3,776
2188,45996,4,840
2188,45996,5,1255
2188,45996,6,1277
2188,45996,7,1540
2188,45996,8,1760
2188,45996,9,1900
2188,45996,10,1936
2189,50219,1,288
2189,50219,2,613
2189,50219,3,776
2189,50219,4,840
2189,50219,5,1255
2189,50219,6,1277
2189,50219,7,1540
2189,50219,8,1760
2189,50219,9,1900
2189,50219,10,1936
2190,51640,1,288
2190,51640,2,613
2190,51640,3,776
2190,51640,4,840
2190,51640,5,1255
2190,51640,6,1277
2190,51640,7,1540
2190,51640,8,1760
2190,51640,9,1900
2190,51640,10,1936
2191,52317,1,288
2191,52317,2,613
2191,52317,3,776
2191,52317,4,840
2191,52317,5,1255
2191,52317,6,1277
2191,52317,7,1540
2191,52317,8,1760
2191,52317,9,1900
2191,52317,10,1936
2192,58298,1,288
2192,58298,2,613
2192,58298,3,776
2192,58298,4,840
2192,58298,5,1255
2192,58298,6,1277
2192,58298,7,1540
2192,58298,8,1760
2192,58298,9,1900
2192,58298,10,1936
2193,59072,1,288
2193,59072,2,613
2193,59072,3,776
2193,59072,4,840
2193,59072,5,1255
2193,59072,6,1277
2193,59072,7,1540
2193,59072,8,1760
2193,59072,9,1900
2193,59072,10,1936
2194,63910,1,288
2194,63910,2,613
2194,63910,3,776
2194,63910,4,840
2194,63910,5,1255
2194,63910,6,1277
2194,63910,7,1540
2194,63910,8,1760
2194,63910,9,1900
2194,63910,10,1936
2195,66402,1,288
2195,66402,2,613
2195,66402,3,776
2195,66402,4,840
2195,66402,5,1255
2195,66402,6,1277
2195,66402,7,1540
2195,66402,8,1760
2195,66402,9,1900
2195,66402,10,1936
2196,69001,1,288
2196,69001,2,613
2196,69001,3,776
2196,69001,4,840
2196,69001,5,1255
2196,69001,6,1277
2196,69001,7,1540
2196,69001,8,1760
2196,69001,9,1900
2196,69001,10,1936
2197,75743,1,288
2197,75743,2,613
2197,75743,3,776
2197,75743,4,840
2197,75743,5,1255
2197,75743,6,1277
2197,75743,7,1540
2197,75743,8,1760
2197,75743,9,1900
2197,75743,10,1936
2198,76712,1,288
2198,76712,2,613
2198,76712,3,776
2198,76712,4,840
2198,76712,5,1255
2198,76712,6,1277
2198,76712,7,1540
2198,76712,8,1760
2198,76712,9,1900
2198,76712,10,1936
2199,80882,1,288
2199,80882,2,369
2199,80882,3,613
2199,80882,4,776
2199,80882,5,840
2199,80882,6,1255
2199,80882,7,1277
2199,80882,8,1540
2199,80882,9,1760
2199,80882,10,1936
2200,81336,1,288
2200,81336,2,613
2200,81336,3,776
2200,81336,4,840
2200,81336,5,1255
2200,81336,6,1277
2200,81336,7,1540
2200,81336,8,1760
2200,81336,9,1900
2200,81336,10,1936
2201,82291,1,288
2201,82291,2,613
2201,82291,3,776
2201,82291,4,840
2201,82291,5,1255
2201,82291,6,1277
2201,82291,7,1540
2201,82291,8,1760
2201,82291,9,1900
2201,82291,10,1936
2202,84880,1,288
2202,84880,2,324
2202,84880,3,613
2202,84880,4,1014
2202,84880,5,1033
2202,84880,6,1255
2202,84880,7,1540
2202,84880,8,1760
2202,84880,9,1900
2202,84880,10,1936
2203,88697,1,288
2203,88697,2,613
2203,88697,3,776
2203,88697,4,840
2203,88697,5,1255
2203,88697,6,1277
2203,88697,7,1540
2203,88697,8,1760
2203,88697,9,1900
2203,88697,10,1936
2204,89522,1,288
2204,89522,2,369
2204,89522,3,613
2204,89522,4,840
2204,89522,5,1255
2204,89522,6,1277
2204,89522,7,1540
2204,89522,8,1760
2204,89522,9,1900
2204,89522,10,1936
2205,91081,1,288
2205,91081,2,613
2205,91081,3,776
2205,91081,4,840
2205,91081,5,1255
2205,91081,6,1277
2205,91081,7,1540
2205,91081,8,1760
2205,91081,9,1900
2205,91081,10,1936
2206,93454,1,288
2206,93454,2,613
2206,93454,3,776
2206,93454,4,840
2206,93454,5,1255
2206,93454,6,1277
2206,93454,7,1540
2206,93454,8,1760
2206,93454,9,1900
2206,93454,10,1936
2207,94695,1,288
2207,94695,2,613
2207,94695,3,776
2207,94695,4,840
2207,94695,5,1255
2207,94695,6,1277
2207,94695,7,1540
2207,94695,8,1760
2207,94695,9,1900
2207,94695,10,1936
2208,94860,1,288
2208,94860,2,613
2208,94860,3,840
2208,94860,4,1033
2208,94860,5,1255
2208,94860,6,1277
2208,94860,7,1540
2208,94860,8,1760
2208,94860,9,1900
2208,94860,10,1936
2209,96499,1,288
2209,96499,2,613
2209,96499,3,776
2209,96499,4,840
2209,96499,5,1255
2209,96499,6,1277
2209,96499,7,1540
2209,96499,8,1760
2209,96499,9,1900
2209,96499,10,1936
2210,99853,1,288
2210,99853,2,613
2210,99853,3,776
2210,99853,4,840
2210,99853,5,1255
2210,99853,6,1277
2210,99853,7,1540
2210,99853,8,1760
2210,99853,9,1900
2210,99853,10,1936
2211,102327,1,57
2211,102327,2,613
2211,102327,3,776
2211,102327,4,840
2211,102327,5,1255
2211,102327,6,1277
2211,102327,7,1540
2211,102327,8,1760
2211,102327,9,1900
2211,102327,10,1936
2212,104931,1,288
2212,104931,2,369
2212,104931,3,601
2212,104931,4,613
2212,104931,5,776
2212,104931,6,840
2212,104931,7,1255
2212,104931,8,1277
2212,104931,9,1900
2212,104931,10,1936
2213,106004,1,171
2213,106004,2,369
2213,106004,3,538
2213,106004,4,649
2213,106004,5,859
2213,106004,6,1255
2213,106004,7,1403
2213,106004,8,1405
2213,106004,9,1936
2213,106004,10,1957
2214,108880,1,288
2214,108880,2,613
2214,108880,3,776
2214,108880,4,840
2214,108880,5,1255
2214,108880,6,1277
2214,108880,7,1540
2214,108880,8,1760
2214,108880,9,1900
2214,108880,10,1936
2215,111774,1,288
2215,111774,2,613
2215,111774,3,776
2215,111774,4,840
2215,111774,5,1255
2215,111774,6,1277
2215,111774,7,1540
2215,111774,8,1760
2215,111774,9,1900
2215,111774,10,1936
2216,112494,1,288
2216,112494,2,613
2216,112494,3,776
2216,112494,4,840
2216,112494,5,1255
2216,112494,6,1277
2216,112494,7,1540
2216,112494,8,1760
2216,112494,9,1900
2216,112494,10,1936
2217,118229,1,288
2217,118229,2,613
2217,118229,3,776
2217,118229,4,840
2217,118229,5,1255
2217,118229,6,1277
2217,118229,7,1540
2217,118229,8,1760
2217,118229,9,1900
2217,118229,10,1936
2218,118484,1,288
2218,118484,2,613
2218,118484,3,776
2218,118484,4,840
2218,118484,5,1255
2218,118484,6,1277
2218,118484,7,1540
2218,118484,8,1760
2218,118484,9,1900
2218,118484,10,1936
2219,120610,1,288
2219,120610,2,613
2219,120610,3,776
2219,120610,4,840
2219,120610,5,1255
2219,120610,6,1277
