"user_index","child_id","item_rank","story_id"
998,95019,3,303
998,95019,4,343
998,95019,5,613
998,95019,6,1455
998,95019,7,1536
998,95019,8,1619
998,95019,9,1634
998,95019,10,1657
999,95407,1,38
999,95407,2,303
999,95407,3,343
999,95407,4,1455
999,95407,5,1507
999,95407,6,1536
999,95407,7,1564
999,95407,8,1604
999,95407,9,1619
999,95407,10,1657
1000,95492,1,303
1000,95492,2,343
1000,95492,3,353
1000,95492,4,557
1000,95492,5,599
1000,95492,6,789
1000,95492,7,1455
1000,95492,8,1536
1000,95492,9,1619
1000,95492,10,1657
1001,95505,1,303
1001,95505,2,343
1001,95505,3,353
1001,95505,4,599
1001,95505,5,1042
1001,95505,6,1154
1001,95505,7,1304
1001,95505,8,1455
1001,95505,9,1619
1001,95505,10,1657
1002,96536,1,303
1002,96536,2,557
1002,96536,3,634
1002,96536,4,1287
1002,96536,5,1507
1002,96536,6,1508
1002,96536,7,1564
1002,96536,8,1604
1002,96536,9,1619
1002,96536,10,1653
1003,96853,1,687
1003,96853,2,776
1003,96853,3,1071
1003,96853,4,1194
1003,96853,5,1455
1003,96853,6,1540
1003,96853,7,1571
1003,96853,8,1619
1003,96853,9,1657
1003,96853,10,1870
1004,98088,1,303
1004,98088,2,343
1004,98088,3,353
1004,98088,4,557
1004,98088,5,599
1004,98088,6,1455
1004,98088,7,1504
1004,98088,8,1536
1004,98088,9,1619
1004,98088,10,1657
1005,99104,1,303
1005,99104,2,343
1005,99104,3,353
1005,99104,4,1199
1005,99104,5,1304
1005,99104,6,1455
1005,99104,7,1540
1005,99104,8,1619
1005,99104,9,1657
1005,99104,10,1900
1006,99289,1,303
1006,99289,2,353
1006,99289,3,936
1006,99289,4,964
1006,99289,5,1006
1006,99289,6,1455
1006,99289,7,1504
1006,99289,8,1619
1006,99289,9,1657
1006,99289,10,1900
1007,99595,1,303
1007,99595,2,343
1007,99595,3,353
1007,99595,4,599
1007,99595,5,1199
1007,99595,6,1455
1007,99595,7,1504
1007,99595,8,1540
1007,99595,9,1619
1007,99595,10,1657
1008,99656,1,303
1008,99656,2,343
1008,99656,3,353
1008,99656,4,1033
1008,99656,5,1455
1008,99656,6,1504
1008,99656,7,1540
1008,99656,8,1619
1008,99656,9,1657
1008,99656,10,1900
1009,100173,1,38
1009,100173,2,303
1009,100173,3,343
1009,100173,4,353
1009,100173,5,557
1009,100173,6,599
1009,100173,7,1455
1009,100173,8,1536
1009,100173,9,1619
1009,100173,10,1657
1010,100188,1,345
1010,100188,2,840
1010,100188,3,935
1010,100188,4,1028
1010,100188,5,1460
1010,100188,6,1507
1010,100188,7,1530
1010,100188,8,1564
1010,100188,9,1604
1010,100188,10,1900
1011,100535,1,303
1011,100535,2,343
1011,100535,3,353
1011,100535,4,599
1011,100535,5,1304
1011,100535,6,1455
1011,100535,7,1504
1011,100535,8,1540
1011,100535,9,1619
1011,100535,10,1657
1012,100680,1,38
1012,100680,2,303
1012,100680,3,343
1012,100680,4,353
1012,100680,5,599
1012,100680,6,840
1012,100680,7,1050
1012,100680,8,1455
1012,100680,9,1619
1012,100680,10,1657
1013,101064,1,303
1013,101064,2,343
1013,101064,3,353
1013,101064,4,416
1013,101064,5,1304
1013,101064,6,1455
1013,101064,7,1481
1013,101064,8,1540
1013,101064,9,1619
1013,101064,10,1657
1014,101118,1,303
1014,101118,2,343
1014,101118,3,353
1014,101118,4,599
1014,101118,5,1033
1014,101118,6,1455
1014,101118,7,1504
1014,101118,8,1540
1014,101118,9,1619
1014,101118,10,1657
1015,101650,1,303
1015,101650,2,343
1015,101650,3,345
1015,101650,4,353
1015,101650,5,776
1015,101650,6,1455
1015,101650,7,1504
1015,101650,8,1540
1015,101650,9,1619
1015,101650,10,1657
1016,101871,1,303
1016,101871,2,343
1016,101871,3,353
1016,101871,4,1154
1016,101871,5,1304
1016,101871,6,1455
1016,101871,7,1536
1016,101871,8,1619
1016,101871,9,1657
1016,101871,10,1870
1017,102133,1,303
1017,102133,2,343
1017,102133,3,353
1017,102133,4,369
1017,102133,5,599
1017,102133,6,1255
1017,102133,7,1455
1017,102133,8,1619
1017,102133,9,1657
1017,102133,10,1730
1018,102320,1,303
1018,102320,2,343
1018,102320,3,557
1018,102320,4,599
1018,102320,5,1455
1018,102320,6,1504
1018,102320,7,1536
1018,102320,8,1540
1018,102320,9,1619
1018,102320,10,1657
1019,102607,1,38
1019,102607,2,246
1019,102607,3,303
1019,102607,4,557
1019,102607,5,613
1019,102607,6,1014
1019,102607,7,1455
1019,102607,8,1619
1019,102607,9,1634
1019,102607,10,1657
1020,102660,1,303
1020,102660,2,343
1020,102660,3,353
1020,102660,4,557
1020,102660,5,1304
1020,102660,6,1455
1020,102660,7,1504
1020,102660,8,1540
1020,102660,9,1619
1020,102660,10,1657
1021,103359,1,303
1021,103359,2,343
1021,103359,3,599
1021,103359,4,936
1021,103359,5,964
1021,103359,6,1006
1021,103359,7,1455
1021,103359,8,1619
1021,103359,9,1657
1021,103359,10,1730
1022,103932,1,303
1022,103932,2,343
1022,103932,3,353
1022,103932,4,599
1022,103932,5,1199
1022,103932,6,1455
1022,103932,7,1504
1022,103932,8,1540
1022,103932,9,1619
1022,103932,10,1657
1023,104529,1,142
1023,104529,2,303
1023,104529,3,343
1023,104529,4,353
1023,104529,5,687
1023,104529,6,776
1023,104529,7,1455
1023,104529,8,1540
1023,104529,9,1619
1023,104529,10,1657
1024,105249,1,173
1024,105249,2,303
1024,105249,3,343
1024,105249,4,353
1024,105249,5,599
1024,105249,6,601
1024,105249,7,1455
1024,105249,8,1536
1024,105249,9,1619
1024,105249,10,1657
1025,105255,1,303
1025,105255,2,343
1025,105255,3,353
1025,105255,4,557
1025,105255,5,599
1025,105255,6,1323
1025,105255,7,1455
1025,105255,8,1536
1025,105255,9,1619
1025,105255,10,1657
1026,105548,1,323
1026,105548,2,634
1026,105548,3,1455
1026,105548,4,1507
1026,105548,5,1536
1026,105548,6,1564
1026,105548,7,1604
1026,105548,8,1619
1026,105548,9,1653
1026,105548,10,1657
1027,105902,1,303
1027,105902,2,343
1027,105902,3,353
1027,105902,4,599
1027,105902,5,1455
1027,105902,6,1504
1027,105902,7,1540
1027,105902,8,1619
1027,105902,9,1657
1027,105902,10,1900
1028,106200,1,303
1028,106200,2,343
1028,106200,3,353
1028,106200,4,599
1028,106200,5,1199
1028,106200,6,1455
1028,106200,7,1540
1028,106200,8,1619
1028,106200,9,1657
1028,106200,10,1900
1029,106516,1,38
1029,106516,2,303
1029,106516,3,343
1029,106516,4,353
1029,106516,5,557
1029,106516,6,613
1029,106516,7,1455
1029,106516,8,1540
1029,106516,9,1619
1029,106516,10,1657
1030,107322,1,142
1030,107322,2,353
1030,107322,3,369
1030,107322,4,599
1030,107322,5,687
1030,107322,6,840
1030,107322,7,1033
1030,107322,8,1199
1030,107322,9,1504
1030,107322,10,1540
1031,107469,1,26
1031,107469,2,653
1031,107469,3,1299
1031,107469,4,1314
1031,107469,5,1381
1031,107469,6,1450
1031,107469,7,1455
1031,107469,8,1607
1031,107469,9,1657
1031,107469,10,1758
1032,107570,1,38
1032,107570,2,303
1032,107570,3,343
1032,107570,4,557
1032,107570,5,1154
1032,107570,6,1455
1032,107570,7,1536
1032,107570,8,1619
1032,107570,9,1634
1032,107570,10,1657
1033,107632,1,38
1033,107632,2,303
1033,107632,3,343
1033,107632,4,609
1033,107632,5,776
1033,107632,6,1042
1033,107632,7,1455
1033,107632,8,1540
1033,107632,9,1619
1033,107632,10,1657
1034,107855,1,138
1034,107855,2,303
1034,107855,3,513
1034,107855,4,776
1034,107855,5,1025
1034,107855,6,1430
1034,107855,7,1455
1034,107855,8,1540
1034,107855,9,1619
1034,107855,10,1657
1035,107867,1,38
1035,107867,2,303
1035,107867,3,343
1035,107867,4,372
1035,107867,5,561
1035,107867,6,685
1035,107867,7,1154
1035,107867,8,1455
1035,107867,9,1540
1035,107867,10,1619
1036,107929,1,38
1036,107929,2,303
1036,107929,3,343
1036,107929,4,613
1036,107929,5,1154
1036,107929,6,1455
1036,107929,7,1536
1036,107929,8,1619
1036,107929,9,1634
1036,107929,10,1657
1037,108294,1,303
1037,108294,2,343
1037,108294,3,353
1037,108294,4,561
1037,108294,5,1033
1037,108294,6,1455
1037,108294,7,1540
1037,108294,8,1619
1037,108294,9,1657
1037,108294,10,1900
1038,108396,1,303
1038,108396,2,343
1038,108396,3,353
1038,108396,4,1170
1038,108396,5,1381
1038,108396,6,1455
1038,108396,7,1536
1038,108396,8,1619
1038,108396,9,1657
1038,108396,10,1760
1039,108477,1,303
1039,108477,2,343
1039,108477,3,353
1039,108477,4,599
1039,108477,5,1170
1039,108477,6,1199
1039,108477,7,1455
1039,108477,8,1536
1039,108477,9,1619
1039,108477,10,1657
1040,108738,1,303
1040,108738,2,343
1040,108738,3,353
1040,108738,4,1199
1040,108738,5,1304
1040,108738,6,1455
1040,108738,7,1536
1040,108738,8,1540
1040,108738,9,1619
1040,108738,10,1657
1042,109180,1,303
1042,109180,2,343
1042,109180,3,353
1042,109180,4,789
1042,109180,5,896
1042,109180,6,1199
1042,109180,7,1455
1042,109180,8,1536
1042,109180,9,1619
1042,109180,10,1657
1043,109897,1,303
1043,109897,2,343
1043,109897,3,353
1043,109897,4,557
1043,109897,5,1199
1043,109897,6,1455
1043,109897,7,1504
1043,109897,8,1536
1043,109897,9,1619
1043,109897,10,1657
1044,109953,1,260
1044,109953,2,303
1044,109953,3,343
1044,109953,4,353
1044,109953,5,599
1044,109953,6,1154
1044,109953,7,1455
1044,109953,8,1540
1044,109953,9,1619
1044,109953,10,1657
1045,110384,1,303
1045,110384,2,343
1045,110384,3,557
1045,110384,4,613
1045,110384,5,1042
1045,110384,6,1154
1045,110384,7,1455
1045,110384,8,1536
1045,110384,9,1619
1045,110384,10,1657
1046,110959,1,173
1046,110959,2,303
1046,110959,3,496
1046,110959,4,557
1046,110959,5,936
1046,110959,6,964
1046,110959,7,1006
1046,110959,8,1457
1046,110959,9,1619
1046,110959,10,1962
1047,111289,1,38
1047,111289,2,303
1047,111289,3,369
1047,111289,4,936
1047,111289,5,964
1047,111289,6,1006
1047,111289,7,1255
1047,111289,8,1455
1047,111289,9,1619
1047,111289,10,1657
1048,111713,1,303
1048,111713,2,343
1048,111713,3,353
1048,111713,4,840
1048,111713,5,1033
1048,111713,6,1199
1048,111713,7,1455
1048,111713,8,1540
1048,111713,9,1619
1048,111713,10,1657
1049,111932,1,38
1049,111932,2,303
1049,111932,3,343
1049,111932,4,561
1049,111932,5,1455
1049,111932,6,1481
1049,111932,7,1536
1049,111932,8,1619
1049,111932,9,1634
1049,111932,10,1657
1050,112091,1,38
1050,112091,2,246
1050,112091,3,288
1050,112091,4,343
1050,112091,5,416
1050,112091,6,557
1050,112091,7,706
1050,112091,8,1481
1050,112091,9,1540
1050,112091,10,1634
1051,112269,1,353
1051,112269,2,369
1051,112269,3,416
1051,112269,4,599
1051,112269,5,1002
1051,112269,6,1504
1051,112269,7,1507
1051,112269,8,1536
1051,112269,9,1564
1051,112269,10,1604
1052,112445,1,38
1052,112445,2,303
1052,112445,3,343
1052,112445,4,557
1052,112445,5,1042
1052,112445,6,1455
1052,112445,7,1536
1052,112445,8,1619
1052,112445,9,1634
1052,112445,10,1657
1053,112849,1,303
1053,112849,2,343
1053,112849,3,353
1053,112849,4,557
1053,112849,5,1199
1053,112849,6,1455
1053,112849,7,1504
1053,112849,8,1536
1053,112849,9,1619
1053,112849,10,1657
1054,113083,1,100
1054,113083,2,170
1054,113083,3,303
1054,113083,4,454
1054,113083,5,857
1054,113083,6,897
1054,113083,7,1071
1054,113083,8,1194
1054,113083,9,1571
1054,113083,10,1619
1055,113110,1,303
1055,113110,2,343
1055,113110,3,353
1055,113110,4,557
1055,113110,5,599
1055,113110,6,1304
1055,113110,7,1455
1055,113110,8,1540
1055,113110,9,1619
1055,113110,10,1657
1056,113661,1,303
1056,113661,2,353
1056,113661,3,599
1056,113661,4,789
1056,113661,5,1028
1056,113661,6,1455
1056,113661,7,1504
1056,113661,8,1536
1056,113661,9,1619
1056,113661,10,1657
1057,114330,1,303
1057,114330,2,343
1057,114330,3,353
1057,114330,4,369
1057,114330,5,557
1057,114330,6,599
1057,114330,7,1455
1057,114330,8,1536
1057,114330,9,1619
1057,114330,10,1657
1058,114332,1,288
1058,114332,2,303
1058,114332,3,369
1058,114332,4,599
1058,114332,5,1002
1058,114332,6,1033
1058,114332,7,1255
1058,114332,8,1358
1058,114332,9,1619
1058,114332,10,1900
1059,114673,1,303
1059,114673,2,353
1059,114673,3,369
1059,114673,4,599
1059,114673,5,1455
1059,114673,6,1536
1059,114673,7,1540
1059,114673,8,1619
1059,114673,9,1657
1059,114673,10,1955
1060,115731,1,38
1060,115731,2,288
1060,115731,3,303
1060,115731,4,343
1060,115731,5,353
1060,115731,6,557
1060,115731,7,599
1060,115731,8,1619
1060,115731,9,1634
1060,115731,10,1900
1061,115810,1,303
1061,115810,2,343
1061,115810,3,353
1061,115810,4,599
1061,115810,5,1154
1061,115810,6,1304
1061,115810,7,1455
1061,115810,8,1504
1061,115810,9,1619
1061,115810,10,1657
1062,116097,1,173
1062,116097,2,303
1062,116097,3,323
1062,116097,4,454
1062,116097,5,897
1062,116097,6,1304
1062,116097,7,1455
1062,116097,8,1619
1062,116097,9,1657
1062,116097,10,1962
1063,116253,1,303
1063,116253,2,353
1063,116253,3,557
1063,116253,4,1028
1063,116253,5,1455
1063,116253,6,1507
1063,116253,7,1564
1063,116253,8,1604
1063,116253,9,1619
1063,116253,10,1657
1064,116404,1,38
1064,116404,2,303
1064,116404,3,343
1064,116404,4,353
1064,116404,5,1199
1064,116404,6,1455
1064,116404,7,1504
1064,116404,8,1540
1064,116404,9,1619
1064,116404,10,1657
1065,116721,1,303
1065,116721,2,343
1065,116721,3,353
1065,116721,4,557
1065,116721,5,1455
1065,116721,6,1481
1065,116721,7,1540
1065,116721,8,1619
1065,116721,9,1634
1065,116721,10,1657
1066,116856,1,303
1066,116856,2,343
1066,116856,3,353
1066,116856,4,557
1066,116856,5,1304
1066,116856,6,1455
1066,116856,7,1481
1066,116856,8,1540
1066,116856,9,1619
1066,116856,10,1657
1067,118317,1,303
1067,118317,2,343
1067,118317,3,353
1067,118317,4,1199
1067,118317,5,1455
1067,118317,6,1504
1067,118317,7,1536
1067,118317,8,1540
1067,118317,9,1619
1067,118317,10,1657
1068,118527,1,38
1068,118527,2,303
1068,118527,3,343
1068,118527,4,599
1068,118527,5,896
1068,118527,6,1199
1068,118527,7,1455
1068,118527,8,1504
1068,118527,9,1619
1068,118527,10,1657
1069,118818,1,303
1069,118818,2,343
1069,118818,3,353
1069,118818,4,557
1069,118818,5,599
1069,118818,6,1455
1069,118818,7,1504
1069,118818,8,1536
1069,118818,9,1619
1069,118818,10,1657
1070,119150,1,138
1070,119150,2,303
1070,119150,3,464
1070,119150,4,513
1070,119150,5,1025
1070,119150,6,1314
1070,119150,7,1315
1070,119150,8,1430
1070,119150,9,1455
1070,119150,10,1657
1071,119419,1,173
1071,119419,2,303
1071,119419,3,343
1071,119419,4,353
1071,119419,5,496
1071,119419,6,1455
1071,119419,7,1540
1071,119419,8,1619
1071,119419,9,1657
1071,119419,10,1962
1072,119429,1,345
1072,119429,2,464
1072,119429,3,787
1072,119429,4,838
1072,119429,5,1017
1072,119429,6,1168
1072,119429,7,1314
1072,119429,8,1382
1072,119429,9,1488
1072,119429,10,1730
1073,119590,1,260
1073,119590,2,303
1073,119590,3,343
1073,119590,4,353
1073,119590,5,1304
1073,119590,6,1455
1073,119590,7,1536
1073,119590,8,1540
1073,119590,9,1619
1073,119590,10,1657
1074,120040,1,343
1074,120040,2,353
1074,120040,3,599
1074,120040,4,803
1074,120040,5,1455
1074,120040,6,1536
1074,120040,7,1540
1074,120040,8,1619
1074,120040,9,1657
1074,120040,10,1730
1075,120273,1,9
1075,120273,2,30
1075,120273,3,114
1075,120273,4,292
1075,120273,5,415
1075,120273,6,471
1075,120273,7,557
1075,120273,8,600
1075,120273,9,627
1075,120273,10,631
1076,120421,1,170
1076,120421,2,303
1076,120421,3,857
1076,120421,4,1071
1076,120421,5,1194
1076,120421,6,1455
1076,120421,7,1571
1076,120421,8,1619
1076,120421,9,1657
1076,120421,10,1969
1077,120643,1,303
1077,120643,2,343
1077,120643,3,353
1077,120643,4,776
1077,120643,5,1199
1077,120643,6,1304
1077,120643,7,1455
1077,120643,8,1540
1077,120643,9,1619
1077,120643,10,1657
1078,120656,1,38
1078,120656,2,303
1078,120656,3,343
1078,120656,4,353
1078,120656,5,557
1078,120656,6,599
1078,120656,7,1455
1078,120656,8,1536
1078,120656,9,1619
1078,120656,10,1657
1079,121183,1,26
1079,121183,2,353
1079,121183,3,599
1079,121183,4,1181
1079,121183,5,1299
1079,121183,6,1314
1079,121183,7,1397
1079,121183,8,1450
1079,121183,9,1607
1079,121183,10,1758
1080,121190,1,38
1080,121190,2,260
1080,121190,3,303
1080,121190,4,343
1080,121190,5,1154
1080,121190,6,1455
1080,121190,7,1536
1080,121190,8,1619
1080,121190,9,1657
1080,121190,10,1730
1081,121365,1,303
1081,121365,2,343
1081,121365,3,353
1081,121365,4,599
1081,121365,5,1154
1081,121365,6,1199
1081,121365,7,1455
1081,121365,8,1536
1081,121365,9,1619
1081,121365,10,1657
1082,122488,1,303
1082,122488,2,343
1082,122488,3,353
1082,122488,4,557
1082,122488,5,599
1082,122488,6,1199
1082,122488,7,1455
1082,122488,8,1536
1082,122488,9,1619
1082,122488,10,1657
1083,123127,1,109
1083,123127,2,303
1083,123127,3,426
1083,123127,4,588
1083,123127,5,676
1083,123127,6,796
1083,123127,7,838
1083,123127,8,863
1083,123127,9,928
1083,123127,10,1168
1084,123454,1,38
1084,123454,2,246
1084,123454,3,303
1084,123454,4,343
1084,123454,5,613
1084,123454,6,1304
1084,123454,7,1455
1084,123454,8,1481
1084,123454,9,1619
1084,123454,10,1657
1085,123750,1,173
1085,123750,2,303
1085,123750,3,343
1085,123750,4,353
1085,123750,5,1455
1085,123750,6,1504
1085,123750,7,1540
1085,123750,8,1619
1085,123750,9,1657
1085,123750,10,1962
1086,123897,1,86
1086,123897,2,173
1086,123897,3,196
1086,123897,4,205
1086,123897,5,1455
1086,123897,6,1640
1086,123897,7,1650
1086,123897,8,1657
1086,123897,9,1865
1086,123897,10,1962
1087,123968,1,142
1087,123968,2,303
1087,123968,3,343
1087,123968,4,353
1087,123968,5,687
1087,123968,6,1381
1087,123968,7,1455
1087,123968,8,1540
1087,123968,9,1619
1087,123968,10,1657
1088,124120,1,303
1088,124120,2,343
1088,124120,3,353
1088,124120,4,557
1088,124120,5,599
1088,124120,6,613
1088,124120,7,1455
1088,124120,8,1536
1088,124120,9,1619
1088,124120,10,1657
1089,124272,1,26
1089,124272,2,109
1089,124272,3,146
1089,124272,4,353
1089,124272,5,369
1089,124272,6,416
1089,124272,7,599
1089,124272,8,1181
1089,124272,9,1299
1089,124272,10,1450
1090,124436,1,303
1090,124436,2,840
1090,124436,3,1002
1090,124436,4,1028
1090,124436,5,1504
1090,124436,6,1507
1090,124436,7,1536
1090,124436,8,1564
1090,124436,9,1604
1090,124436,10,1619
1091,124522,1,109
1091,124522,2,173
1091,124522,3,496
1091,124522,4,557
1091,124522,5,1455
1091,124522,6,1536
1091,124522,7,1619
1091,124522,8,1657
1091,124522,9,1870
1091,124522,10,1962
1092,124635,1,9
1092,124635,2,30
1092,124635,3,114
1092,124635,4,292
1092,124635,5,303
1092,124635,6,415
1092,124635,7,471
1092,124635,8,600
1092,124635,9,627
1092,124635,10,631
1093,125018,1,303
1093,125018,2,343
1093,125018,3,353
1093,125018,4,599
1093,125018,5,1455
1093,125018,6,1504
1093,125018,7,1536
1093,125018,8,1540
1093,125018,9,1619
1093,125018,10,1657
1094,125496,1,303
1094,125496,2,343
1094,125496,3,353
1094,125496,4,599
1094,125496,5,789
1094,125496,6,1199
1094,125496,7,1455
1094,125496,8,1536
1094,125496,9,1619
1094,125496,10,1657
1095,125592,1,173
1095,125592,2,303
1095,125592,3,426
1095,125592,4,496
1095,125592,5,557
1095,125592,6,634
1095,125592,7,676
1095,125592,8,863
1095,125592,9,928
1095,125592,10,1455
1096,125791,1,303
1096,125791,2,343
1096,125791,3,353
1096,125791,4,776
1096,125791,5,1033
1096,125791,6,1455
1096,125791,7,1540
1096,125791,8,1619
1096,125791,9,1657
1096,125791,10,1900
1097,126005,1,260
1097,126005,2,303
1097,126005,3,343
1097,126005,4,1304
1097,126005,5,1455
1097,126005,6,1540
1097,126005,7,1619
1097,126005,8,1657
1097,126005,9,1730
1097,126005,10,1900
1098,126978,1,353
1098,126978,2,403
1098,126978,3,1033
1098,126978,4,1199
1098,126978,5,1323
1098,126978,6,1455
1098,126978,7,1536
1098,126978,8,1540
1098,126978,9,1619
1098,126978,10,1657
1099,127229,1,38
1099,127229,2,172
1099,127229,3,246
1099,127229,4,303
1099,127229,5,557
1099,127229,6,613
1099,127229,7,706
1099,127229,8,1014
1099,127229,9,1619
1099,127229,10,1634
1100,127409,1,303
1100,127409,2,353
1100,127409,3,599
1100,127409,4,840
1100,127409,5,1033
1100,127409,6,1255
1100,127409,7,1504
1100,127409,8,1540
1100,127409,9,1619
1100,127409,10,1900
1101,127739,1,1199
1101,127739,2,1450
1101,127739,3,1455
1101,127739,4,1504
1101,127739,5,1540
1101,127739,6,1607
1101,127739,7,1619
1101,127739,8,1657
1101,127739,9,1758
1101,127739,10,1900
1102,127834,1,303
1102,127834,2,343
1102,127834,3,353
1102,127834,4,557
1102,127834,5,599
1102,127834,6,1323
1102,127834,7,1455
1102,127834,8,1536
1102,127834,9,1619
1102,127834,10,1657
1103,127993,1,303
1103,127993,2,343
1103,127993,3,353
1103,127993,4,557
1103,127993,5,599
1103,127993,6,1304
1103,127993,7,1455
1103,127993,8,1536
1103,127993,9,1619
1103,127993,10,1657
1104,128169,1,38
1104,128169,2,303
1104,128169,3,1028
1104,128169,4,1065
1104,128169,5,1381
1104,128169,6,1507
1104,128169,7,1536
1104,128169,8,1564
1104,128169,9,1604
1104,128169,10,1619
1105,128174,1,38
1105,128174,2,303
1105,128174,3,343
1105,128174,4,353
1105,128174,5,557
1105,128174,6,1199
1105,128174,7,1455
1105,128174,8,1536
1105,128174,9,1619
1105,128174,10,1657
1106,128212,1,303
1106,128212,2,353
1106,128212,3,599
1106,128212,4,1002
1106,128212,5,1455
1106,128212,6,1504
1106,128212,7,1540
1106,128212,8,1619
1106,128212,9,1657
1106,128212,10,1900
1107,128239,1,38
1107,128239,2,303
1107,128239,3,343
1107,128239,4,353
1107,128239,5,599
1107,128239,6,1304
1107,128239,7,1455
1107,128239,8,1540
1107,128239,9,1619
1107,128239,10,1657
1108,128380,1,38
1108,128380,2,303
1108,128380,3,343
1108,128380,4,353
1108,128380,5,687
1108,128380,6,1455
1108,128380,7,1504
1108,128380,8,1540
1108,128380,9,1619
1108,128380,10,1657
1109,128463,1,173
1109,128463,2,303
1109,128463,3,496
1109,128463,4,1450
1109,128463,5,1455
1109,128463,6,1607
1109,128463,7,1619
1109,128463,8,1657
1109,128463,9,1758
1109,128463,10,1962
1110,128737,1,303
1110,128737,2,343
1110,128737,3,353
1110,128737,4,1455
1110,128737,5,1504
1110,128737,6,1540
1110,128737,7,1619
1110,128737,8,1657
1110,128737,9,1870
1110,128737,10,1900
1111,129377,1,38
1111,129377,2,303
1111,129377,3,343
1111,129377,4,353
1111,129377,5,599
1111,129377,6,1199
1111,129377,7,1455
1111,129377,8,1536
1111,129377,9,1619
1111,129377,10,1657
1112,129968,1,303
1112,129968,2,320
1112,129968,3,353
1112,129968,4,557
1112,129968,5,613
1112,129968,6,687
1112,129968,7,1455
1112,129968,8,1540
1112,129968,9,1619
1112,129968,10,1657
1113,131258,1,303
1113,131258,2,343
1113,131258,3,353
1113,131258,4,1199
1113,131258,5,1439
1113,131258,6,1455
1113,131258,7,1504
1113,131258,8,1536
1113,131258,9,1619
1113,131258,10,1657
1114,131363,1,303
1114,131363,2,343
1114,131363,3,353
1114,131363,4,599
1114,131363,5,1199
1114,131363,6,1455
1114,131363,7,1504
1114,131363,8,1507
1114,131363,9,1564
1114,131363,10,1604
1115,131367,1,138
1115,131367,2,303
1115,131367,3,343
1115,131367,4,353
1115,131367,5,513
1115,131367,6,1025
1115,131367,7,1430
1115,131367,8,1455
1115,131367,9,1619
1115,131367,10,1657
1116,131483,1,303
1116,131483,2,343
1116,131483,3,353
1116,131483,4,599
1116,131483,5,1199
1116,131483,6,1455
1116,131483,7,1504
1116,131483,8,1536
1116,131483,9,1619
1116,131483,10,1657
1117,131750,1,9
1117,131750,2,30
1117,131750,3,114
1117,131750,4,292
1117,131750,5,415
1117,131750,6,471
1117,131750,7,600
1117,131750,8,627
1117,131750,9,631
1117,131750,10,913
1118,131924,1,113
1118,131924,2,138
1118,131924,3,502
1118,131924,4,513
1118,131924,5,525
1118,131924,6,581
1118,131924,7,634
1118,131924,8,1025
1118,131924,9,1084
1118,131924,10,1150
1119,132022,1,9
1119,132022,2,30
1119,132022,3,114
1119,132022,4,292
1119,132022,5,415
1119,132022,6,471
1119,132022,7,600
1119,132022,8,627
1119,132022,9,631
1119,132022,10,787
1120,132429,1,38
1120,132429,2,303
1120,132429,3,343
1120,132429,4,353
1120,132429,5,557
1120,132429,6,1154
1120,132429,7,1455
1120,132429,8,1536
1120,132429,9,1619
1120,132429,10,1657
1121,132693,1,123
1121,132693,2,754
1121,132693,3,812
1121,132693,4,1088
1121,132693,5,1293
1121,132693,6,1325
1121,132693,7,1437
1121,132693,8,1562
1121,132693,9,1580
1121,132693,10,1587
1122,132906,1,303
1122,132906,2,343
1122,132906,3,353
1122,132906,4,557
1122,132906,5,1199
1122,132906,6,1455
1122,132906,7,1536
1122,132906,8,1540
1122,132906,9,1619
1122,132906,10,1657
1123,133162,1,303
1123,133162,2,353
1123,133162,3,599
1123,133162,4,1304
1123,133162,5,1455
1123,133162,6,1504
1123,133162,7,1540
1123,133162,8,1619
1123,133162,9,1657
1123,133162,10,1900
1124,133216,1,303
1124,133216,2,353
1124,133216,3,936
1124,133216,4,964
1124,133216,5,1006
1124,133216,6,1455
1124,133216,7,1457
1124,133216,8,1657
1124,133216,9,1669
1124,133216,10,1759
1125,133976,1,38
1125,133976,2,303
1125,133976,3,343
1125,133976,4,353
1125,133976,5,1199
1125,133976,6,1439
1125,133976,7,1455
1125,133976,8,1536
1125,133976,9,1619
1125,133976,10,1657
1126,134262,1,303
1126,134262,2,353
1126,134262,3,557
1126,134262,4,840
1126,134262,5,1033
1126,134262,6,1455
1126,134262,7,1504
1126,134262,8,1540
1126,134262,9,1619
1126,134262,10,1657
1127,134663,1,343
1127,134663,2,1106
1127,134663,3,1304
1127,134663,4,1450
1127,134663,5,1455
1127,134663,6,1536
1127,134663,7,1607
1127,134663,8,1619
1127,134663,9,1657
1127,134663,10,1758
1128,135171,1,303
1128,135171,2,343
1128,135171,3,353
1128,135171,4,599
1128,135171,5,1199
1128,135171,6,1455
1128,135171,7,1536
1128,135171,8,1540
1128,135171,9,1619
1128,135171,10,1657
1129,135497,1,9
1129,135497,2,30
1129,135497,3,114
1129,135497,4,173
1129,135497,5,292
1129,135497,6,303
1129,135497,7,415
1129,135497,8,471
1129,135497,9,496
1129,135497,10,557
1130,135900,1,303
1130,135900,2,343
1130,135900,3,353
1130,135900,4,1199
1130,135900,5,1455
1130,135900,6,1504
1130,135900,7,1536
1130,135900,8,1540
1130,135900,9,1619
1130,135900,10,1657
1131,136784,1,38
1131,136784,2,303
1131,136784,3,343
1131,136784,4,353
1131,136784,5,599
1131,136784,6,1199
1131,136784,7,1455
1131,136784,8,1540
1131,136784,9,1619
